prompt,chosen,rejected
"Pulp Fiction - Shawshank Redemption, The - Silence of the Lambs, The - Godfather, The - Wizard of Oz, The - To Kill a Mockingbird - GoodFellas - Godfather: Part II, The - Doctor Dolittle - In the Heat of the Night - Red Violin, The - Double Jeopardy - Moonstruck ", Taxi Driver - Schindler's List - E.T. the Extra-Terrestrial - Saving Private Ryan ," Snake Eyes - Nashville - Bug's Life, A - Austin Powers: The Spy Who Shagged Me - Big Daddy - Blair Witch Project, The - Honeymoon in Vegas "
"Clerks - Clear and Present Danger - Carlito's Way - Fugitive, The - In the Line of Fire - Menace II Society - Batman - Star Wars: Episode V - The Empire Strikes Back - Princess Bride, The - Star Wars: Episode VI - Return of the Jedi - Blues Brothers, The - Godfather: Part II, The - Terminator, The - Die Hard 2 - Star Trek: The Wrath of Khan - Jaws - L.A. Confidential - Rocky - Matrix, The - Robocop - Patriot Games - Hard-Boiled - Predator - Gladiator "," Godfather, The - Die Hard - Lethal Weapon - Lethal Weapon 3 - Enemy of the State - Thomas Crown Affair, The "," True Lies - Out of Sight - Negotiator, The - Romancing the Stone - Licence to Kill - U-571 - Mad Max 2 "
"Once Upon a Time... When We Were Colored - Shawshank Redemption, The - Snow White and the Seven Dwarfs - Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb - Vertigo - It Happened One Night - Gaslight - Gay Divorcee, The - North by Northwest - Some Like It Hot - Charade - Maltese Falcon, The - Roman Holiday - Gone with the Wind - Rebecca - Ghost and Mrs. Muir, The - Top Hat - To Be or Not to Be - My Man Godfrey - His Girl Friday - Mr. Smith Goes to Washington - 39 Steps, The - Meet John Doe - Streetcar Named Desire, A - Monty Python and the Holy Grail - Ruling Class, The - My Left Foot - Strictly Ballroom - One Flew Over the Cuckoo's Nest - Star Wars: Episode V - The Empire Strikes Back - Princess Bride, The - Raiders of the Lost Ark - 12 Angry Men - Clockwork Orange, A - To Kill a Mockingbird - Apocalypse Now - Third Man, The - Alien - Henry V - Amadeus - Boat, The - Harold and Maude - Graduate, The - Touch of Evil - Chinatown - Day the Earth Stood Still, The - Treasure of the Sierra Madre, The - Great Escape, The - Manchurian Candidate, The - Arsenic and Old Lace - Cool Hand Luke - Fantasia - High Noon - Big Sleep, The - M*A*S*H - L.A. Confidential - All Quiet on the Western Front - Grand Hotel - Best Years of Our Lives, The - From Here to Eternity - On the Waterfront - In the Heat of the Night - French Connection, The - Pretty in Pink - Strangers on a Train - Saboteur - Lady Vanishes, The - Player, The - Castle, The - Dracula - Frankenstein - Hamlet - Sullivan's Travels - Palm Beach Story, The - Gilda - They Shoot Horses, Don't They? - Mister Roberts - Little Big Man - Longest Day, The - Matewan - Grapes of Wrath, The - My Man Godfrey - Shop Around the Corner, The - Toy Story 2 - Topsy-Turvy - Way We Were, The - Stalag 17 - Howards End - Different for Girls - Night to Remember, A - Captain Horatio Hornblower - Thelma & Louise - Double Indemnity - Good Earth, The - Modern Times - Hustler, The - Son of the Sheik, The - Diner - Cabaret "," Schindler's List - Godfather, The - Wild Reeds - Philadelphia Story, The - Beautiful Thing - Shall We Dance? - Murder, My Sweet - Monty Python's Life of Brian - Bonnie and Clyde - Butch Cassidy and the Sundance Kid - Bride of Frankenstein - Jaws - Kundun - Nashville - Shakespeare in Love - Spartacus - City Lights - Key Largo - Born Yesterday - Raisin in the Sun, A - Breaking Away - On the Town - Monsieur Verdoux - Seven Days in May - Blazing Saddles "," It's a Wonderful Life - Inspector General, The - Grifters, The - Duck Soup - Back to the Future - Titanic - Rocky - Repo Man - Harmonists, The - Trekkies - American Beauty - Hard Day's Night, A "
"Toy Story - Babe - Star Wars: Episode IV - A New Hope - Shawshank Redemption, The - Forrest Gump - Red Rock West - Fugitive, The - Terminator 2: Judgment Day - Dances with Wolves - Wild Bunch, The - Maltese Falcon, The - Gone with the Wind - Outlaw, The - African Queen, The - Wrong Trousers, The - Star Wars: Episode V - The Empire Strikes Back - Princess Bride, The - Raiders of the Lost Ark - Aliens - Once Upon a Time in the West - Alien - Full Metal Jacket - Boat, The - Terminator, The - Glory - Groundhog Day - Unforgiven - Cyrano de Bergerac - High Noon - Indiana Jones and the Last Crusade - Hunt for Red October, The - French Connection, The - Rocky - Tender Mercies - Romancing the Stone - Thin Red Line, The - Civil Action, A - Planet of the Apes - Lock, Stock & Two Smoking Barrels - Matrix, The - Pork Chop Hill - Run Silent, Run Deep - Red Violin, The - Run Lola Run - American Beauty - For Love of the Game - Limey, The - High Plains Drifter - Hang 'em High - Reds - Dirty Dozen, The - Dr. No - Who Framed Roger Rabbit? - Being John Malkovich - Bone Collector, The - Jeremiah Johnson - McCabe & Mrs. Miller - Talented Mr. Ripley, The - Captain Horatio Hornblower - True Grit - Bell, Book and Candle - 28 Days - Gladiator "," Braveheart - Tombstone - Pagemaster, The - Godfather, The - Butch Cassidy and the Sundance Kid - Seven Samurai - Saving Private Ryan - Gods and Monsters - Shakespeare in Love - South Park: Bigger, Longer and Uncut - Iron Giant, The - Sixth Sense, The - Thomas Crown Affair, The - Brokedown Palace - Searchers, The - Big Country, The "," Judge Dredd - Wild Bill - Quick and the Dead, The - Dead Man - Die Hard - Abyss, The - Good, The Bad and The Ugly, The - Speed 2: Cruise Control - Addams Family, The - Knock Off - Red Sonja - Rushmore - Three Amigos! - Payback - Westworld - Thirteenth Floor, The - Austin Powers: The Spy Who Shagged Me - General's Daughter, The - Big Daddy - Wild Wild West - Arlington Road - Ghostbusters - Mystery Men - Mosquito Coast, The - Bowfinger - Astronaut's Wife, The - Random Hearts - Goldfinger - Fistful of Dollars, A - Little Big Man - Sleepy Hollow - End of Days - Dead Calm - Buck and the Preacher - Crimson Pirate, The - Red Dawn - Hud - Outlaw Josey Wales, The - Man with the Golden Gun, The - Blazing Saddles - For a Few Dollars More "
"Postino, Il - Like Water for Chocolate - Red Firecracker, Green Firecracker - Breakfast at Tiffany's - Gone with the Wind - Laura - Psycho - Shining, The - Young Frankenstein - Whole Wide World, The - Devil's Advocate, The - How Green Was My Valley - Rosemary's Baby - Thing, The - Fly, The - Children of the Damned - King of Masks, The - Mummy, The - Dracula - House of Frankenstein - Frankenstein - Frankenstein Meets the Wolf Man - Wolf Man, The - Rocky Horror Picture Show, The - Invasion of the Body Snatchers - Dr. No - Being John Malkovich - Insider, The - American Movie - Bride of Re-Animator - Re-Animator - Midnight Run - Hook - Bell, Book and Candle - Shakes the Clown "," Bram Stoker's Dracula - Bride of Frankenstein - Cat People - Last Temptation of Christ, The - Ghostbusters - Little Shop of Horrors - Little Shop of Horrors, The - Taking of Pelham One Two Three, The - Twelve Chairs, The "," Showgirls - Interview with the Vampire - Little Women - Adventures of Priscilla, Queen of the Desert, The - Firm, The - Serial Mom - Night of the Living Dead - Alien - American Werewolf in London, An - Birds, The - Plan 9 from Outer Space - Out of Africa - Poltergeist - Exorcist, The - Gremlins - Next Stop, Wonderland - King Kong - Fly, The - Village of the Damned - Mummy, The - Son of Dracula - Sixth Sense, The - Tingler, The - Masque of the Red Death, The - Jakob the Liar - Limey, The - Indochine - Bride of the Monster - Jacob's Ladder - Diner - Gypsy - Endless Summer, The "
"Dead Man Walking - Hoop Dreams - Pulp Fiction - Shawshank Redemption, The - Fatal Instinct - Silence of the Lambs, The - Fargo - Paris Is Burning - Godfather: Part II, The - Unforgiven - Rain Man - Election - Buena Vista Social Club - American Beauty - Erin Brockovich - Rules of Engagement "," Apollo 13 - Crying Game, The - Good Will Hunting - Saving Private Ryan - Simple Plan, A ", Carlito's Way - Raiders of the Lost Ark - L.A. Confidential - Mommie Dearest - Moonstruck - High Fidelity - Gladiator 
"Toy Story - Dead Man Walking - Braveheart - Clerks - Ed Wood - Madness of King George, The - What's Eating Gilbert Grape - Fugitive, The - Terminator 2: Judgment Day - Kingpin - Donnie Brasco - Hunt for Red October, The - Sliding Doors - Good Will Hunting - Misérables, Les - Opposite of Sex, The - Out of Africa - Life Is Beautiful - Gods and Monsters - Elizabeth - Payback - October Sky - Pushing Tin - Austin Powers: The Spy Who Shagged Me - I Saw What You Did - Double Jeopardy - Three Kings - Total Recall - Who Framed Roger Rabbit? - Dead Calm - Pacific Heights - Of Mice and Men "," Apollo 13 - Philadelphia - Saving Private Ryan - Prince of Egypt, The - Shakespeare in Love - Summer of Sam - Blair Witch Project, The - Haunting, The - Thomas Crown Affair, The "," Taxi Driver - Robin Hood: Men in Tights - Unforgiven - Back to the Future - Out of Sight - Midnight Cowboy - Graveyard Shift - American History X - Bug's Life, A - Karate Kid, Part II, The - Civil Action, A - Entrapment - American Pie - Astronaut's Wife, The "
"Babe - Like Water for Chocolate - Fargo - Faces - Citizen Kane - All About Eve - Cat on a Hot Tin Roof - Streetcar Named Desire, A - Cinema Paradiso - To Kill a Mockingbird - Godfather: Part II, The - Henry V - Raging Bull - Graduate, The - Cool Hand Luke - This Is Spinal Tap - Christmas Story, A - American Beauty - Insider, The "," Godfather, The - Monty Python's Life of Brian - Breaking the Waves - Desert Bloom - Rushmore "," Browning Version, The - Three Colors: Red - Silence of the Lambs, The - Lone Star - Wizard of Oz, The - Crying Game, The - Jean de Florette - Manon of the Spring - Star Wars: Episode V - The Empire Strikes Back - There's Something About Mary - Star Wars: Episode I - The Phantom Menace - Jules and Jim - Sixth Sense, The "
"Burnt By the Sun - Once Were Warriors - Crooklyn - Blue Sky - Flesh and Bone - Rear Window - Maltese Falcon, The - Gone with the Wind - Thin Man, The - Double Life of Veronique, The - Chinatown - Daytrippers, The - Cop Land - L.A. Confidential - X-Files: Fight the Future, The - Blue Velvet - Rounders - Austin Powers: The Spy Who Shagged Me - Three Kings - Dead Again - Talented Mr. Ripley, The - Jacob's Ladder - High Fidelity - Black and White - Keeping the Faith - Gladiator "," Devil in a Blue Dress - Manhattan Murder Mystery - Lone Star - Good Will Hunting - Big Lebowski, The - Pleasantville - Wonder Boys ", Back to the Future - Jagged Edge - Angel Heart 
"Clerks - Star Wars: Episode IV - A New Hope - Natural Born Killers - Pulp Fiction - Fargo - Singin' in the Rain - 2001: A Space Odyssey - Blue Angel, The - Clockwork Orange, A - Star Wars: Episode VI - Return of the Jedi - GoodFellas - Amadeus - Manchurian Candidate, The - Back to the Future - This Is Spinal Tap - Room with a View, A - U Turn - Chasing Amy - Good Will Hunting - Untouchables, The - Clay Pigeons - Pink Flamingos - Being John Malkovich - All About My Mother - March of the Wooden Soldiers - Sweet and Lowdown - White Men Can't Jump - True Grit - Pee-wee's Big Adventure "," Tombstone - As Good As It Gets - Last Temptation of Christ, The - Eyes Wide Shut - Little Shop of Horrors - Sixth Sense, The - Ghost Dog: The Way of the Samurai - Hoosiers "," Mrs. Doubtfire - Sliver - Streetcar Named Desire, A - Pi - Star Wars: Episode I - The Phantom Menace - Double Jeopardy - Dogma - End of Days - American Psycho "
"City of Lost Children, The - Twelve Monkeys - Star Wars: Episode IV - A New Hope - Natural Born Killers - Shallow Grave - Tales From the Crypt Presents: Demon Knight - Star Trek: Generations - Terminator 2: Judgment Day - Wallace & Gromit: The Best of Aardman Animation - Ghost in the Shell - Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb - Frighteners, The - 2001: A Space Odyssey - Night of the Living Dead - Abyss, The - Star Wars: Episode V - The Empire Strikes Back - Princess Bride, The - Raiders of the Lost Ark - Brazil - Aliens - Clockwork Orange, A - Alien - Army of Darkness - Blues Brothers, The - Godfather: Part II, The - Full Metal Jacket - Terminator, The - Highlander - Indiana Jones and the Last Crusade - Butch Cassidy and the Sundance Kid - Birds, The - Star Trek: First Contact - Star Trek VI: The Undiscovered Country - Star Trek: The Wrath of Khan - Fifth Element, The - Men in Black - Contact - Conan the Barbarian - Hunt for Red October, The - Gattaca - French Connection, The - Tron - Watership Down - Beetlejuice - Cube - Thing, The - Payback - Logan's Run - Matrix, The - Election - Idle Hands - Run Lola Run - Arachnophobia - American Beauty - Excalibur - Fight Club - Time Bandits - Who Framed Roger Rabbit? - Live and Let Die - House on Haunted Hill, The - Being John Malkovich - Bone Collector, The - Galaxy Quest - Jacob's Ladder - Caddyshack - Man with the Golden Gun, The - Predator 2 "," Braveheart - Addiction, The - Blade Runner - Godfather, The - Mars Attacks! - Lethal Weapon 2 - Back to the Future Part III - Last Temptation of Christ, The - Runaway Train - Rushmore - South Park: Bigger, Longer and Uncut - Mystery Men - Iron Giant, The - Sixth Sense, The - Pitch Black - Taking of Pelham One Two Three, The - Mad Max Beyond Thunderdome "," Get Shorty - From Dusk Till Dawn - Screamers - Rumble in the Bronx - Die Hard: With a Vengeance - Judge Dredd - Prophecy, The - Strange Days - Interview with the Vampire - Stargate - Tank Girl - Village of the Damned - Ace Ventura: Pet Detective - Speed - Timecop - True Lies - Wolf - Demolition Man - Firm, The - Fugitive, The - Judgment Night - Jurassic Park - Serial Mom - Heavy Metal - Craft, The - Independence Day - Escape from L.A. - Relic, The - Willy Wonka and the Chocolate Factory - E.T. the Extra-Terrestrial - Top Gun - Escape from New York - Star Wars: Episode VI - Return of the Jedi - Back to the Future - Alien³ - Bram Stoker's Dracula - Star Trek III: The Search for Spock - Star Trek IV: The Voyage Home - Scream - Last of the Mohicans, The - Lost World: Jurassic Park, The - Event Horizon - Spawn - Mimic - Devil's Advocate, The - Starship Troopers - Alien: Resurrection - Scream 2 - Titanic - Dark City - Deep Rising - Sphere - Lost in Space - Deep Impact - Godzilla - X-Files: Fight the Future, The - Armageddon - Pi - Rocky - Poseidon Adventure, The - Godfather: Part III, The - Saving Private Ryan - Negotiator, The - Blue Velvet - Mighty Ducks, The - Rocketeer, The - Indiana Jones and the Temple of Doom - Henry: Portrait of a Serial Killer - Blade - Untouchables, The - Ronin - Soldier - Vampires - Enemy of the State - Star Trek: Insurrection - First Blood - Romancing the Stone - Young Sherlock Holmes - Back to School - Faculty, The - Children of the Damned - eXistenZ - Entrapment - Night of the Comet - Mummy, The - Star Wars: Episode I - The Phantom Menace - Superman - Thirteenth Floor, The - Austin Powers: The Spy Who Shagged Me - Wild Wild West - Summer of Sam - Blair Witch Project, The - Haunting, The - Deep Blue Sea - Mosquito Coast, The - Little Shop of Horrors - American Werewolf in Paris, An - Big - 13th Warrior, The - Stigmata - Phantasm - Total Recall - Goldfinger - From Russia with Love - Dr. No - Robocop 2 - For Your Eyes Only - Licence to Kill - Thunderball - Creepshow - Spaceballs - Dogma - Messenger: The Story of Joan of Arc, The - Sleepy Hollow - End of Days - Thelma & Louise - Red Dawn - Close Encounters of the Third Kind - U-571 - Gladiator - Spy Who Loved Me, The - Moonraker "
